Movie_ID,Title,Actor_1,Actor_2,Actor_3
36,Transformers: Revenge of the Fallen,Glenn Morshower,Kevin Dunn,Ramon Rodriguez
37,Transformers: Age of Extinction,Bingbing Li,Sophia Myles,Kelsey Grammer
38,Oz the Great and Powerful,Tim Holmes,Mila Kunis,James Franco
39,The Amazing Spider-Man 2,Emma Stone,Andrew Garfield,B.J. Novak
40,TRON: Legacy,Jeff Bridges,Olivia Wilde,James Frain
41,Cars 2,Joe Mantegna,Thomas Kretschmann,Eddie Izzard
42,Green Lantern,Ryan Reynolds,Temuera Morrison,Taika Waititi
43,Toy Story 3,Tom Hanks,John Ratzenberger,Don Rickles
44,Terminator Salvation,Christian Bale,Bryce Dallas Howard,Common
45,Furious 7,Jason Statham,Paul Walker,Vin Diesel
46,World War Z,Peter Capaldi,Brad Pitt,Mireille Enos
47,X-Men: Days of Future Past,Jennifer Lawrence,Peter Dinklage,Hugh Jackman
48,Star Trek Into Darkness,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke
49,Jack the Giant Slayer,Eddie Marsan,Ewen Bremner,Ralph Brown
50,The Great Gatsby,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley
51,Prince of Persia: The Sands of Time,Jake Gyllenhaal,Richard Coyle,Reece Ritchie
52,Pacific Rim,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell
53,Transformers: Dark of the Moon,Glenn Morshower,Lester Speight,Kevin Dunn
54,Indiana Jones and the Kingdom of the Crystal Skull,Harrison Ford,Ray Winstone,Jim Broadbent
55,Brave,Kelly Macdonald,John Ratzenberger,Julie Walters
56,Star Trek Beyond,Sofia Boutella,Melissa Roxburgh,Lydia Wilson
57,WALL·E,John Ratzenberger,Fred Willard,Jeff Garlin
58,Rush Hour 3,Tzi Ma,Dana Ivey,Noémie Lenoir
59,2012,Oliver Platt,Liam James,Tom McCarthy
60,A Christmas Carol,Robin Wright,Colin Firth,Gary Oldman
61,Jupiter Ascending,Channing Tatum,Mila Kunis,Eddie Redmayne
62,The Legend of Tarzan,Christoph Waltz,Alexander Skarsgård,Casper Crump
63,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Jim Broadbent,Kiran Shah,Shane Rangi
64,X-Men: Apocalypse,Jennifer Lawrence,Michael Fassbender,Tye Sheridan
65,The Dark Knight,Christian Bale,Heath Ledger,Morgan Freeman
66,Up,John Ratzenberger,Delroy Lindo,Jess Harnell
67,Monsters vs. Aliens,Amy Poehler,Rainn Wilson,Stephen Colbert
68,Iron Man,Robert Downey Jr.,Jeff Bridges,Jon Favreau
69,Hugo,Chloë Grace Moretz,Christopher Lee,Ray Winstone
70,Wild Wild West,Will Smith,Salma Hayek,Bai Ling
71,The Mummy: Tomb of the Dragon Emperor,Jet Li,Brendan Fraser,Russell Wong
72,Suicide Squad,Will Smith,Robin Atkin Downes,Ike Barinholtz
73,Evan Almighty,Jimmy Bennett,Morgan Freeman,Steve Carell
74,Edge of Tomorrow,Tom Cruise,Lara Pulver,Noah Taylor
75,Waterworld,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae
76,G.I. Joe: The Rise of Cobra,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard
77,Inside Out,Amy Poehler,Mindy Kaling,Phyllis Smith
78,The Jungle Book,Scarlett Johansson,Bill Murray,Garry Shandling
79,Iron Man 2,Robert Downey Jr.,Scarlett Johansson,Jon Favreau
80,Snow White and the Huntsman,Chris Hemsworth,Kristen Stewart,Sam Claflin
81,Maleficent,Angelina Jolie Pitt,Sharlto Copley,Sam Riley
82,Dawn of the Planet of the Apes,Gary Oldman,Judy Greer,Kodi Smit-McPhee
83,47 Ronin,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi
84,Captain America: The Winter Soldier,Scarlett Johansson,Chris Evans,Hayley Atwell
85,Shrek Forever After,Jon Hamm,Kathy Griffin,Mary Kay Place
86,Tomorrowland,Judy Greer,Chris Bauer,Thomas Robinson
87,Big Hero 6,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi
88,Wreck-It Ralph,Jack McBrayer,Sarah Silverman,Joe Lo Truglio
89,The Polar Express,Tom Hanks,Eddie Deezen,Peter Scolari
90,Independence Day: Resurgence,Vivica A. Fox,Sela Ward,Judd Hirsch
91,How to Train Your Dragon,Gerard Butler,America Ferrera,Craig Ferguson
92,Terminator 3: Rise of the Machines,Nick Stahl,M.C. Gainey,Carolyn Hennesy
93,Guardians of the Galaxy,Bradley Cooper,Vin Diesel,Djimon Hounsou
94,Interstellar,Matthew McConaughey,Anne Hathaway,Mackenzie Foy
95,Inception,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt
96,The Hobbit: An Unexpected Journey,Aidan Turner,Adam Brown,James Nesbitt
97,The Fast and the Furious,Paul Walker,Vin Diesel,Jordana Brewster
98,The Curious Case of Benjamin Button,Brad Pitt,Jason Flemyng,Julia Ormond
99,X-Men: First Class,Jennifer Lawrence,Michael Fassbender,Oliver Platt
100,The Hunger Games: Mockingjay - Part 2,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson
101,The Sorcerer's Apprentice,Nicolas Cage,Omar Benson Miller,Robert Capron
102,Poseidon,Jimmy Bennett,Mike Vogel,Andre Braugher
103,Alice Through the Looking Glass,Johnny Depp,Alan Rickman,Anne Hathaway
104,Shrek the Third,Justin Timberlake,Eric Idle,Rupert Everett
105,Warcraft,Dominic Cooper,Callum Rennie,Ruth Negga
106,Terminator Genisys,J.K. Simmons,Emilia Clarke,Matt Smith
107,The Chronicles of Narnia: The Voyage of the Dawn Treader,Bruce Spence,Shane Rangi,Laura Brent
108,Pearl Harbor,Jennifer Garner,Jaime King,Mako
109,Transformers,Zack Ward,Michael O'Neill,Kevin Dunn
110,Alexander,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed
111,Harry Potter and the Order of the Phoenix,Robert Pattinson,Daniel Radcliffe,Fiona Shaw
112,Harry Potter and the Goblet of Fire,Robert Pattinson,Daniel Radcliffe,Rupert Grint
113,Hancock,Will Smith,Charlize Theron,Eddie Marsan
114,I Am Legend,Will Smith,Alice Braga,Willow Smith
115,Charlie and the Chocolate Factory,Johnny Depp,Christopher Lee,David Kelly
116,Ratatouille,Janeane Garofalo,John Ratzenberger,Brian Dennehy
117,Batman Begins,Christian Bale,Liam Neeson,Morgan Freeman
118,Madagascar: Escape 2 Africa,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer
119,Night at the Museum: Battle of the Smithsonian,Robin Williams,Rami Malek,Steve Coogan
120,X-Men Origins: Wolverine,Hugh Jackman,Ryan Reynolds,Dominic Monaghan
121,The Matrix Revolutions,Essie Davis,Collin Chou,Nona Gaye
122,Frozen,Josh Gad,Maurice LaMarche,Livvy Stubenrauch
123,The Matrix Reloaded,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis
124,Thor: The Dark World,Chris Hemsworth,Natalie Portman,Anthony Hopkins
125,Mad Max: Fury Road,Tom Hardy,Charlize Theron,Zoë Kravitz
126,Angels & Demons,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl
127,Thor,Chris Hemsworth,Natalie Portman,Anthony Hopkins
128,Bolt,Chloë Grace Moretz,Diedrich Bader,James Lipton
129,G-Force,Kelli Garner,Piper Mackenzie Harris,Niecy Nash
130,Wrath of the Titans,Liam Neeson,Edgar Ramírez,Lily James
131,Dark Shadows,Johnny Depp,Chloë Grace Moretz,Christopher Lee
132,Mission: Impossible - Rogue Nation,Tom Cruise,Jeremy Renner,Sean Harris
133,The Wolfman,Anthony Hopkins,Simon Merrells,Art Malik
134,Bee Movie,Matthew Broderick,Oprah Winfrey,Rip Torn
135,Kung Fu Panda 2,Angelina Jolie Pitt,Gary Oldman,Mike Bell
136,The Last Airbender,Seychelle Gabriel,Noah Ringer,Aasif Mandvi
137,Mission: Impossible III,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan
138,White House Down,Channing Tatum,Jake Weber,Matt Craven
139,Mars Needs Moms,Elisabeth Harnois,Dan Fogler,Tom Everett Scott
140,Flushed Away,Hugh Jackman,Kate Winslet,David Suchet
141,Pan,Hugh Jackman,Cara Delevingne,Nonso Anozie
142,Mr. Peabody & Sherman,Ty Burrell,Zach Callison,Karan Brar
143,Troy,Brad Pitt,Orlando Bloom,Julian Glover
144,Madagascar 3: Europe's Most Wanted,Jada Pinkett Smith,Martin Short,Cedric the Entertainer
145,Die Another Day,Toby Stephens,Colin Salmon,Rick Yune
146,Ghostbusters,Ed Begley Jr.,Kate McKinnon,Zach Woods
147,Armageddon,Bruce Willis,Steve Buscemi,Will Patton
148,Men in Black II,Will Smith,Rosario Dawson,Rip Torn
149,Beowulf,Robin Wright,Anthony Hopkins,Sebastian Roché
150,Kung Fu Panda 3,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight
151,Mission: Impossible - Ghost Protocol,Tom Cruise,Jeremy Renner,Michael Nyqvist
152,Rise of the Guardians,Hugh Jackman,Kamil McFadden,Khamani Griffin
153,Fun with Dick and Jane,John Michael Higgins,Richard Burgi,David Herman
154,The Last Samurai,Tom Cruise,Tony Goldwyn,Chad Lindberg
155,Exodus: Gods and Kings,Christian Bale,María Valverde,Ben Mendelsohn
156,Star Trek,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood
157,Spider-Man,J.K. Simmons,James Franco,Kirsten Dunst
158,How to Train Your Dragon 2,Gerard Butler,Djimon Hounsou,America Ferrera
159,Gods of Egypt,Gerard Butler,Elodie Yung,Bryan Brown
160,Stealth,Sam Shepard,Joe Morton,Richard Roxburgh
161,Watchmen,Matt Frewer,Billy Crudup,Stephen McHattie
162,Lethal Weapon 4,Jet Li,Rene Russo,Darlene Love
163,Hulk,Kevin Rankin,Regi Davis,Celia Weston
164,G.I. Joe: Retaliation,Channing Tatum,Dwayne Johnson,Elodie Yung
165,Sahara,Matthew McConaughey,Rainn Wilson,Delroy Lindo
166,Final Fantasy: The Spirits Within,Steve Buscemi,Ming-Na Wen,Jean Simmons
167,Captain America: The First Avenger,Chris Evans,Dominic Cooper,Hayley Atwell
168,The World Is Not Enough,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn
169,Master and Commander: The Far Side of the World,James D'Arcy,Lee Ingleby,David Threlfall
170,The Twilight Saga: Breaking Dawn - Part 2,Robert Pattinson,Kristen Stewart,Taylor Lautner
171,Happy Feet 2,Robin Williams,Brad Pitt,Common
172,The Incredible Hulk,Ty Burrell,Peter Mensah,William Hurt
173,The BFG,Mark Rylance,Penelope Wilton,Rafe Spall
174,The Revenant,Leonardo DiCaprio,Tom Hardy,Lukas Haas
175,Turbo,Ryan Reynolds,Snoop Dogg,Ben Schwartz
176,Rango,Johnny Depp,Ray Winstone,Stephen Root
177,Penguins of Madagascar,Benedict Cumberbatch,Annet Mahendru,Andy Richter
178,The Bourne Ultimatum,Matt Damon,Edgar Ramírez,Albert Finney
179,Kung Fu Panda,Angelina Jolie Pitt,Wayne Knight,Dan Fogler
180,Ant-Man,Judy Greer,Hayley Atwell,T.I.
181,The Hunger Games: Catching Fire,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty
182,Home,Jim Parsons,Matt Jones,April Winchell
183,War of the Worlds,Tom Cruise,Lisa Ann Walter,Rick Gonzalez
184,Bad Boys II,Will Smith,Henry Rollins,Jordi Mollà
185,Puss in Boots,Salma Hayek,Constance Marie,Amy Sedaris
186,Salt,Angelina Jolie Pitt,Andre Braugher,August Diehl
187,Noah,Anthony Hopkins,Emma Watson,Logan Lerman
188,The Adventures of Tintin,Toby Jones,Mackenzie Crook,Tony Curran
189,Harry Potter and the Prisoner of Azkaban,Daniel Radcliffe,Gary Oldman,Rupert Grint
190,Australia,Essie Davis,Bryan Brown,Eddie Baroo
191,After Earth,Will Smith,Zoë Kravitz,Glenn Morshower
192,Dinosaur,Alfre Woodard,D.B. Sweeney,Della Reese
193,Night at the Museum: Secret of the Tomb,Robin Williams,Rami Malek,Steve Coogan
194,Megamind,J.K. Simmons,Brad Pitt,Will Ferrell
195,Harry Potter and the Sorcerer's Stone,Daniel Radcliffe,Fiona Shaw,Verne Troyer
196,R.I.P.D.,Ryan Reynolds,Jeff Bridges,Stephanie Szostak
197,Pirates of the Caribbean: The Curse of the Black Pearl,Johnny Depp,Orlando Bloom,Jack Davenport
198,The Hunger Games: Mockingjay - Part 1,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson
199,The Da Vinci Code,Tom Hanks,Seth Gabel,Jürgen Prochnow
200,Rio 2,Miguel Ferrer,Rachel Crow,Jeffrey Garcia
201,X-Men 2,Hugh Jackman,Bruce Davison,Aaron Stanford
202,Fast Five,Paul Walker,Vin Diesel,Dwayne Johnson
203,Sherlock Holmes: A Game of Shadows,Robert Downey Jr.,Eddie Marsan,Paul Anderson
204,Clash of the Titans,Liam Neeson,Jason Flemyng,Alexa Davalos
205,Total Recall,Ronny Cox,Rachel Ticotin,Marshall Bell
206,The 13th Warrior,Tony Curran,Vladimir Kulich,Clive Russell
207,The Bourne Legacy,Jeremy Renner,Scott Glenn,Stacy Keach
208,Batman & Robin,Michael Gough,Vivica A. Fox,John Glover
209,How the Grinch Stole Christmas,Clint Howard,T.J. Thyne,Molly Shannon
210,The Day After Tomorrow,Jake Gyllenhaal,Dennis Quaid,Sela Ward
211,Mission: Impossible II,Tom Cruise,Dougray Scott,Richard Roxburgh
212,The Perfect Storm,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton
213,Fantastic 4: Rise of the Silver Surfer,Chris Evans,Ioan Gruffudd,Andre Braugher
214,Life of Pi,Suraj Sharma,Rafe Spall,Tabu
215,Ghost Rider,Nicolas Cage,Matt Long,Peter Fonda
216,Jason Bourne,Matt Damon,Riz Ahmed,Ato Essandoh
217,Charlie's Angels: Full Throttle,Demi Moore,Bernie Mac,Justin Theroux
218,Prometheus,Michael Fassbender,Charlize Theron,Sean Harris
219,Stuart Little 2,Nathan Lane,Brad Garrett,Melanie Griffith
220,Elysium,Matt Damon,Sharlto Copley,Alice Braga
221,The Chronicles of Riddick,Vin Diesel,Alexa Davalos,Christina Cox
222,RoboCop,Gary Oldman,Abbie Cornish,Jennifer Ehle
223,Speed Racer,Scott Porter,Kick Gurry,Nicholas Elia
224,How Do You Know,Shelley Conn,Domenick Lombardozzi,Teyonah Parris
225,Knight and Day,Tom Cruise,Marc Blucas,Jordi Mollà
226,Oblivion,Morgan Freeman,Tom Cruise,Zoë Bell
227,Star Wars: Episode III - Revenge of the Sith,Natalie Portman,Christopher Lee,Hayden Christensen
228,Star Wars: Episode II - Attack of the Clones,Natalie Portman,Christopher Lee,Hayden Christensen
229,"Monsters, Inc.",Steve Buscemi,John Ratzenberger,James Coburn
230,The Wolverine,Hugh Jackman,Tao Okamoto,Rila Fukushima
231,Star Wars: Episode I - The Phantom Menace,Natalie Portman,Liam Neeson,Ian McDiarmid
232,The Croods,Ryan Reynolds,Emma Stone,Nicolas Cage
233,Windtalkers,Nicolas Cage,Roger Willie,Noah Emmerich
234,The Huntsman: Winter's War,Chris Hemsworth,Sam Claflin,Charlize Theron
235,Teenage Mutant Ninja Turtles,Noel Fisher,Danny Woodburn,Jeremy Howard
236,Gravity,Phaldut Sharma,Basher Savage,Amy Warren
237,Dante's Peak,Jamie Renée Smith,Grant Heslov,Tzi Ma
238,Teenage Mutant Ninja Turtles: Out of the Shadows,Stephen Amell,Noel Fisher,Brad Garrett
239,Fantastic Four,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker
240,Night at the Museum,Robin Williams,Rami Malek,Steve Coogan
241,San Andreas,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi
242,Tomorrow Never Dies,Vincent Schiavelli,Colin Salmon,Joe Don Baker
243,The Patriot,Heath Ledger,Adam Baldwin,Tom Wilkinson
244,Ocean's Twelve,Brad Pitt,Julia Roberts,Mini Anden
245,Mr. & Mrs. Smith,Brad Pitt,Angelina Jolie Pitt,Stephanie March
246,Insurgent,Kate Winslet,Theo James,Mekhi Phifer
247,The Aviator,Leonardo DiCaprio,Adam Scott,Frances Conroy
248,Gulliver's Travels,James Corden,Catherine Tate,Olly Alexander
249,The Green Hornet,Christoph Waltz,Tom Wilkinson,Chad L. Coleman
250,300: Rise of an Empire,Eva Green,Sullivan Stapleton,Peter Mensah
251,The Smurfs,Mahadeo Shivraj,Tim Gunn,Madison McKinley
252,Home on the Range,Steve Buscemi,Roseanne Barr,G.W. Bailey
253,Allegiant,Naomi Watts,Theo James,Zoë Kravitz
254,Real Steel,Hugh Jackman,Torey Michael Adkins,Olga Fonda
255,The Smurfs 2,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui
256,Speed 2: Cruise Control,Jason Patric,Temuera Morrison,Lois Chiles
257,Ender's Game,Harrison Ford,Moises Arias,Aramis Knight
258,Live Free or Die Hard,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli
259,The Lord of the Rings: The Fellowship of the Ring,Christopher Lee,Orlando Bloom,Billy Boyd
260,Around the World in 80 Days,Jim Broadbent,Steve Coogan,Cécile De France
261,Ali,Will Smith,Jada Pinkett Smith,Joe Morton
262,The Cat in the Hat,Sean Hayes,Kelly Preston,Spencer Breslin
263,"I, Robot",Will Smith,Bruce Greenwood,Chi McBride
264,Kingdom of Heaven,Liam Neeson,Orlando Bloom,Philip Glenister
265,Stuart Little,Chazz Palminteri,Nathan Lane,Jeffrey Jones
266,The Princess and the Frog,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose
267,The Martian,Matt Damon,Donald Glover,Benedict Wong
268,The Island,Scarlett Johansson,Steve Buscemi,Djimon Hounsou
269,Town & Country,Del Zamora,Warren Beatty,Garry Shandling
270,Gone in Sixty Seconds,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall
271,Gladiator,Djimon Hounsou,Connie Nielsen,Oliver Reed
272,Minority Report,Tom Cruise,Frank Grillo,Jessica Capshaw
273,Harry Potter and the Chamber of Secrets,Daniel Radcliffe,Rupert Grint,Emma Watson
274,Casino Royale,Eva Green,Tobias Menzies,Ivana Milicevic
275,Planet of the Apes,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari
276,Terminator 2: Judgment Day,Joe Morton,Jenette Goldstein,S. Epatha Merkerson
277,Public Enemies,Johnny Depp,Christian Bale,Stephen Graham
278,American Gangster,Denzel Washington,Ruby Dee,RZA
279,True Lies,Jamie Lee Curtis,Tia Carrere,Tom Arnold
280,The Taking of Pelham 1 2 3,Denzel Washington,Ramon Rodriguez,Michael Rispoli
281,Little Fockers,Robert De Niro,Blythe Danner,Teri Polo
282,The Other Guys,Dwayne Johnson,Will Ferrell,Derek Jeter
283,Eraser,Vanessa Williams,James Coburn,Roma Maffia
284,Django Unchained,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh
285,The Hunchback of Notre Dame,Demi Moore,Jason Alexander,Bill Fagerbakke
286,The Emperor's New Groove,Eartha Kitt,Wendie Malick,John Fiedler
287,The Expendables 2,Jason Statham,Sylvester Stallone,Bruce Willis
288,National Treasure,Nicolas Cage,Armando Riesco,Annie Parisse
289,Eragon,Djimon Hounsou,Ed Speleers,Gary Lewis
290,Where the Wild Things Are,Catherine O'Hara,Ryan Corr,Max Records
291,Epic,Josh Hutcherson,Emma Kenney,Troy Evans
292,The Tourist,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell
293,End of Days,CCH Pounder,Mark Margolis,Udo Kier
294,Blood Diamond,Leonardo DiCaprio,Djimon Hounsou,Stephen Collins
295,The Wolf of Wall Street,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau
296,Batman Forever,Michael Gough,Rene Auberjonois,Debi Mazar
297,Starship Troopers,Jake Busey,Patrick Muldoon,Seth Gilliam
298,Cloud Atlas,Tom Hanks,Jim Sturgess,Jim Broadbent
299,Legend of the Guardians: The Owls of Ga'Hoole,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia
300,Catwoman,Frances Conroy,Christopher Heyerdahl,Alex Borstein
301,Hercules,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal
302,Treasure Planet,Joseph Gordon-Levitt,Martin Short,Michael Wincott
303,Land of the Lost,Will Ferrell,Anna Friel,Bobb'e J. Thompson
304,The Expendables 3,Jason Statham,Sylvester Stallone,Harrison Ford
305,Point Break,Ray Winstone,Edgar Ramírez,Delroy Lindo
306,Son of the Mask,Jamie Kennedy,Traylor Howard,Ben Stein
307,In the Heart of the Sea,Chris Hemsworth,Benjamin Walker,Frank Dillane
308,The Adventures of Pluto Nash,Rosario Dawson,Randy Quaid,Burt Young
309,Green Zone,Matt Damon,Sean Huze,Igal Naor
310,The Peanuts Movie,Francesca Capaldi,Venus Schultheis,Bill Melendez
311,The Spanish Prisoner,Ben Gazzara,Felicity Huffman,Campbell Scott
312,The Mummy Returns,Dwayne Johnson,Brendan Fraser,Patricia Velasquez
313,Gangs of New York,Leonardo DiCaprio,Liam Neeson,Jim Broadbent
314,The Flowers of War,Christian Bale,Ni Ni,Shigeo Kobayashi
315,Surf's Up,Jeff Bridges,Zooey Deschanel,Jon Heder
316,The Stepford Wives,Jon Lovitz,Matthew Broderick,Roger Bart
317,Black Hawk Down,Ioan Gruffudd,Sam Shepard,Ewen Bremner
318,The Campaign,Will Ferrell,Thomas Middleditch,Katherine LaNasa
319,The Fifth Element,Milla Jovovich,Bruce Willis,Gary Oldman
320,Sex and the City 2,Chris Noth,Liza Minnelli,Kristin Davis
321,The Road to El Dorado,Frank Welker,Rosie Perez,Elton John
322,Ice Age: Continental Drift,Peter Dinklage,Josh Gad,Drake
323,Cinderella,Hayley Atwell,Derek Jacobi,Lily James
324,The Lovely Bones,Michael Imperioli,AJ Michalka,Tom McCarthy
325,Finding Nemo,Alexander Gould,Stephen Root,Brad Garrett
326,The Lord of the Rings: The Return of the King,Orlando Bloom,Billy Boyd,Bernard Hill
327,The Lord of the Rings: The Two Towers,Christopher Lee,Orlando Bloom,Billy Boyd
328,Seventh Son,Jeff Bridges,Djimon Hounsou,Olivia Williams
329,Lara Croft: Tomb Raider,Angelina Jolie Pitt,Noah Taylor,Chris Barrie
330,Transcendence,Johnny Depp,Morgan Freeman,Clifton Collins Jr.
331,Jurassic Park III,Michael Jeter,Trevor Morgan,Alessandro Nivola
332,Rise of the Planet of the Apes,James Franco,David Oyelowo,Tyler Labine
333,The Spiderwick Chronicles,Martin Short,Tod Fennell,Joan Plowright
334,A Good Day to Die Hard,Bruce Willis,Cole Hauser,Megalyn Echikunwoke
335,The Alamo,Dennis Quaid,Marc Blucas,Jordi Mollà
336,The Incredibles,Holly Hunter,Craig T. Nelson,Lou Romano
337,Cutthroat Island,Christopher Masterson,Frank Langella,Matthew Modine
338,Percy Jackson & the Olympians: The Lightning Thief,Logan Lerman,Rosario Dawson,Steve Coogan
339,Men in Black,Will Smith,Rip Torn,Linda Fiorentino
340,Toy Story 2,Tom Hanks,John Ratzenberger,Wayne Knight
341,Unstoppable,Denzel Washington,Rosario Dawson,Ethan Suplee
342,Rush Hour 2,Mei Melançon,John Lone,Harris Yulin
343,What Lies Beneath,Harrison Ford,Amber Valletta,Miranda Otto
344,Cloudy with a Chance of Meatballs,Will Forte,Bobb'e J. Thompson,Al Roker
345,Ice Age: Dawn of the Dinosaurs,Denis Leary,Maile Flanagan,Kelly Keaton
346,The Secret Life of Walter Mitty,Adam Scott,Adrian Martinez,Joey Slotnick
347,Charlie's Angels,Bill Murray,LL Cool J,Kelly Lynch
348,The Departed,Leonardo DiCaprio,Matt Damon,Ray Winstone
349,Mulan,Ming-Na Wen,Harvey Fierstein,June Foray
350,Tropic Thunder,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson
351,The Girl with the Dragon Tattoo,Robin Wright,Goran Visnjic,Joely Richardson
352,Die Hard with a Vengeance,Bruce Willis,Aldis Hodge,Kevin Chamberlin
353,Sherlock Holmes,Robert Downey Jr.,Eddie Marsan,Robert Maillet
354,Atlantis: The Lost Empire,Leonard Nimoy,Jim Varney,Cree Summer
355,Alvin and the Chipmunks: The Road Chip,Bella Thorne,Joshua Mikel,Jesse McCartney
356,Valkyrie,Tom Cruise,Tom Wilkinson,Thomas Kretschmann
357,You Don't Mess with the Zohan,Adam Sandler,Sayed Badreya,Kevin Nealon
358,Pixels,Peter Dinklage,Adam Sandler,Josh Gad
359,A.I. Artificial Intelligence,Haley Joel Osment,William Hurt,Kevin Sussman
360,The Haunted Mansion,Marsha Thomason,Rachael Harris,Marc John Jefferies
361,Contact,Matthew McConaughey,Tom Skerritt,Larry King
362,Hollow Man,Greg Grunberg,Kim Dickens,Joey Slotnick
363,The Interpreter,Curtiss Cook,George Harris,Michael Wright
364,Percy Jackson: Sea of Monsters,Logan Lerman,Leven Rambin,Brandon T. Jackson
365,Lara Croft Tomb Raider: The Cradle of Life,Gerard Butler,Angelina Jolie Pitt,Djimon Hounsou
366,Now You See Me 2,Daniel Radcliffe,Morgan Freeman,Sanaa Lathan
367,The Saint,Alun Armstrong,Michael Byrne,Velibor Topic
